Jurisdiction,Children,Income,Amount
AB,1,16000,0
AB,1,16100,8
AB,1,16200,16
AB,1,16300,25
AB,1,16400,33
AB,1,16500,41
AB,1,16600,49
AB,1,16700,57
AB,1,16800,66
AB,1,16900,74
AB,1,17000,82
AB,1,17100,83
AB,1,17200,84
AB,1,17300,85
AB,1,17400,86
AB,1,17500,87
AB,1,17600,88
AB,1,17700,89
AB,1,17800,90
AB,1,17900,91
AB,1,18000,92
AB,1,18100,93
AB,1,18200,94
AB,1,18300,95
AB,1,18400,96
AB,1,18500,97
AB,1,18600,98
AB,1,18700,99
AB,1,18800,100
AB,1,18900,101
AB,1,19000,102
AB,1,19100,103
AB,1,19200,104
AB,1,19300,105
AB,1,19400,106
AB,1,19500,107
AB,1,19600,108
AB,1,19700,109
AB,1,19800,110
AB,1,19900,111
AB,1,20000,112
AB,1,20100,113
AB,1,20200,114
AB,1,20300,115
AB,1,20400,116
AB,1,20500,117
AB,1,20600,118
AB,1,20700,119
AB,1,20800,120
AB,1,20900,121
AB,1,21000,121
AB,1,21100,122
AB,1,21200,123
AB,1,21300,124
AB,1,21400,125
AB,1,21500,126
AB,1,21600,127
AB,1,21700,128
AB,1,21800,129
AB,1,21900,130
AB,1,22000,131
AB,1,22100,132
AB,1,22200,133
AB,1,22300,134
AB,1,22400,135
AB,1,22500,136
AB,1,22600,137
AB,1,22700,138
AB,1,22800,139
AB,1,22900,140
AB,1,23000,141
AB,1,23100,142
AB,1,23200,143
AB,1,23300,144
AB,1,23400,145
AB,1,23500,146
AB,1,23600,147
AB,1,23700,148
AB,1,23800,149
AB,1,23900,150
AB,1,24000,151
AB,1,24100,152
AB,1,24200,153
AB,1,24300,154
AB,1,24400,155
AB,1,24500,156
AB,1,24600,157
AB,1,24700,158
AB,1,24800,159
AB,1,24900,160
AB,1,25000,161
AB,1,25100,162
AB,1,25200,163
AB,1,25300,164
AB,1,25400,165
AB,1,25500,166
AB,1,25600,167
AB,1,25700,168
AB,1,25800,169
AB,1,25900,170
AB,1,26000,171
AB,1,26100,172
AB,1,26200,173
AB,1,26300,174
AB,1,26400,175
AB,1,26500,176
AB,1,26600,177
AB,1,26700,178
AB,1,26800,179
AB,1,26900,180
AB,1,27000,181
AB,1,27100,182
AB,1,27200,183
AB,1,27300,184
AB,1,27400,185
AB,1,27500,186
AB,1,27600,187
AB,1,27700,188
AB,1,27800,189
AB,1,27900,190
AB,1,28000,191
AB,1,28100,192
AB,1,28200,193
AB,1,28300,194
AB,1,28400,195
AB,1,28500,196
AB,1,28600,197
AB,1,28700,198
AB,1,28800,199
AB,1,28900,200
AB,1,29000,201
AB,1,29100,202
AB,1,29200,203
AB,1,29300,204
AB,1,29400,205
AB,1,29500,206
AB,1,29600,207
AB,1,29700,208
AB,1,29800,209
AB,1,29900,210
AB,1,30000,211
AB,1,30100,212
AB,1,30200,213
AB,1,30300,214
AB,1,30400,215
AB,1,30500,216
AB,1,30600,217
AB,1,30700,218
AB,1,30800,219
AB,1,30900,220
AB,1,31000,221
AB,1,31100,222
AB,1,31200,223
AB,1,31300,224
AB,1,31400,225
AB,1,31500,226
AB,1,31600,227
AB,1,31700,228
AB,1,31800,229
AB,1,31900,230
AB,1,32000,231
AB,1,32100,232
AB,1,32200,233
AB,1,32300,234
AB,1,32400,235
AB,1,32500,236
AB,1,32600,237
AB,1,32700,238
AB,1,32800,239
AB,1,32900,240
AB,1,33000,241
AB,1,33100,242
AB,1,33200,242
AB,1,33300,243
AB,1,33400,244
AB,1,33500,244
AB,1,33600,245
AB,1,33700,246
AB,1,33800,247
AB,1,33900,247
AB,1,34000,248
AB,1,34100,248
AB,1,34200,248
AB,1,34300,249
AB,1,34400,249
AB,1,34500,249
AB,1,34600,249
AB,1,34700,250
AB,1,34800,250
AB,1,34900,250
AB,1,35000,250
AB,1,35100,251
AB,1,35200,251
AB,1,35300,252
AB,1,35400,253
AB,1,35500,253
AB,1,35600,254
AB,1,35700,255
AB,1,35800,255
AB,1,35900,256
AB,1,36000,257
AB,1,36100,258
AB,1,36200,259
AB,1,36300,260
AB,1,36400,261
AB,1,36500,262
AB,1,36600,263
AB,1,36700,264
AB,1,36800,265
AB,1,36900,266
AB,1,37000,267
AB,1,37100,268
AB,1,37200,269
AB,1,37300,270
AB,1,37400,271
AB,1,37500,272
AB,1,37600,273
AB,1,37700,274
AB,1,37800,275
AB,1,37900,276
AB,1,38000,277
AB,1,38100,278
AB,1,38200,279
AB,1,38300,280
AB,1,38400,281
AB,1,38500,282
AB,1,38600,283
AB,1,38700,284
AB,1,38800,285
AB,1,38900,286
AB,1,39000,287
AB,1,39100,288
AB,1,39200,289
AB,1,39300,290
AB,1,39400,291
AB,1,39500,292
AB,1,39600,293
AB,1,39700,294
AB,1,39800,295
AB,1,39900,296
AB,1,40000,297
AB,1,40100,298
AB,1,40200,299
AB,1,40300,300
AB,1,40400,301
AB,1,40500,302
AB,1,40600,303
AB,1,40700,303
AB,1,40800,304
AB,1,40900,305
AB,1,41000,306
AB,1,41100,307
AB,1,41200,308
AB,1,41300,309
AB,1,41400,310
AB,1,41500,311
AB,1,41600,312
AB,1,41700,313
AB,1,41800,314
AB,1,41900,315
AB,1,42000,316
AB,1,42100,317
AB,1,42200,318
AB,1,42300,319
AB,1,42400,320
AB,1,42500,321
AB,1,42600,322
AB,1,42700,323
AB,1,42800,324
AB,1,42900,325
AB,1,43000,326
AB,1,43100,327
AB,1,43200,328
AB,1,43300,329
AB,1,43400,330
AB,1,43500,331
AB,1,43600,332
AB,1,43700,333
AB,1,43800,334
AB,1,43900,335
AB,1,44000,336
AB,1,44100,337
AB,1,44200,338
AB,1,44300,339
AB,1,44400,340
AB,1,44500,341
AB,1,44600,343
AB,1,44700,344
AB,1,44800,345
AB,1,44900,346
AB,1,45000,347
AB,1,45100,348
AB,1,45200,350
AB,1,45300,351
AB,1,45400,353
AB,1,45500,354
AB,1,45600,355
AB,1,45700,357
AB,1,45800,358
AB,1,45900,359
AB,1,46000,361
AB,1,46100,362
AB,1,46200,364
AB,1,46300,365
AB,1,46400,367
AB,1,46500,368
AB,1,46600,370
AB,1,46700,371
AB,1,46800,372
AB,1,46900,374
AB,1,47000,375
AB,1,47100,376
AB,1,47200,377
AB,1,47300,378
AB,1,47400,379
AB,1,47500,380
AB,1,47600,381
AB,1,47700,382
AB,1,47800,383
AB,1,47900,384
AB,1,48000,385
AB,1,48100,386
AB,1,48200,387
AB,1,48300,388
AB,1,48400,389
AB,1,48500,390
AB,1,48600,391
AB,1,48700,391
AB,1,48800,392
AB,1,48900,393
AB,1,49000,394
AB,1,49100,395
AB,1,49200,396
AB,1,49300,397
AB,1,49400,398
AB,1,49500,399
AB,1,49600,400
AB,1,49700,400
AB,1,49800,401
AB,1,49900,402
AB,1,50000,403
AB,1,50100,404
AB,1,50200,405
AB,1,50300,406
AB,1,50400,407
AB,1,50500,408
AB,1,50600,409
AB,1,50700,410
AB,1,50800,411
AB,1,50900,412
AB,1,51000,413
AB,1,51100,414
AB,1,51200,415
AB,1,51300,416
AB,1,51400,417
AB,1,51500,418
AB,1,51600,419
AB,1,51700,420
AB,1,51800,421
AB,1,51900,422
AB,1,52000,422
AB,1,52100,423
AB,1,52200,424
AB,1,52300,425
AB,1,52400,426
AB,1,52500,427
AB,1,52600,427
AB,1,52700,428
AB,1,52800,429
AB,1,52900,430
AB,1,53000,431
AB,1,53100,432
AB,1,53200,433
AB,1,53300,434
AB,1,53400,435
AB,1,53500,436
AB,1,53600,437
AB,1,53700,438
AB,1,53800,439
AB,1,53900,440
AB,1,54000,441
AB,1,54100,442
AB,1,54200,443
AB,1,54300,444
AB,1,54400,445
AB,1,54500,445
AB,1,54600,446
AB,1,54700,447
AB,1,54800,448
AB,1,54900,449
AB,1,55000,450
AB,1,55100,451
AB,1,55200,452
AB,1,55300,453
AB,1,55400,454
AB,1,55500,454
AB,1,55600,455
AB,1,55700,456
AB,1,55800,457
AB,1,55900,458
AB,1,56000,459
AB,1,56100,460
AB,1,56200,461
AB,1,56300,462
AB,1,56400,463
AB,1,56500,463
AB,1,56600,464
AB,1,56700,465
AB,1,56800,466
AB,1,56900,467
AB,1,57000,468
AB,1,57100,469
AB,1,57200,470
AB,1,57300,471
AB,1,57400,472
AB,1,57500,472
AB,1,57600,473
AB,1,57700,474
AB,1,57800,475
AB,1,57900,476
AB,1,58000,477
AB,1,58100,478
AB,1,58200,479
AB,1,58300,480
AB,1,58400,481
AB,1,58500,481
AB,1,58600,482
AB,1,58700,483
AB,1,58800,484
AB,1,58900,485
AB,1,59000,486
AB,1,59100,487
AB,1,59200,488
AB,1,59300,489
AB,1,59400,490
AB,1,59500,490
AB,1,59600,491
AB,1,59700,492
AB,1,59800,493
AB,1,59900,494
AB,1,60000,495
AB,1,60100,496
AB,1,60200,497
AB,1,60300,498
AB,1,60400,499
AB,1,60500,499
AB,1,60600,500
AB,1,60700,501
AB,1,60800,502
AB,1,60900,503
AB,1,61000,504
AB,1,61100,505
AB,1,61200,506
AB,1,61300,507
AB,1,61400,508
AB,1,61500,508
AB,1,61600,509
AB,1,61700,510
AB,1,61800,511
AB,1,61900,512
AB,1,62000,513
AB,1,62100,514
AB,1,62200,515
AB,1,62300,516
AB,1,62400,517
AB,1,62500,518
AB,1,62600,519
AB,1,62700,520
AB,1,62800,521
AB,1,62900,522
AB,1,63000,523
AB,1,63100,524
AB,1,63200,525
AB,1,63300,526
AB,1,63400,527
AB,1,63500,528
AB,1,63600,529
AB,1,63700,530
AB,1,63800,531
AB,1,63900,532
AB,1,64000,532
AB,1,64100,533
AB,1,64200,534
AB,1,64300,535
AB,1,64400,536
AB,1,64500,537
AB,1,64600,538
AB,1,64700,539
AB,1,64800,539
AB,1,64900,540
AB,1,65000,541
AB,1,65100,542
AB,1,65200,543
AB,1,65300,544
AB,1,65400,545
AB,1,65500,546
AB,1,65600,546
AB,1,65700,547
AB,1,65800,548
AB,1,65900,549
AB,1,66000,550
AB,1,66100,551
AB,1,66200,552
AB,1,66300,553
AB,1,66400,554
AB,1,66500,554
AB,1,66600,555
AB,1,66700,556
AB,1,66800,557
AB,1,66900,558
AB,1,67000,559
AB,1,67100,560
AB,1,67200,561
AB,1,67300,562
AB,1,67400,563
AB,1,67500,564
AB,1,67600,565
AB,1,67700,566
AB,1,67800,567
AB,1,67900,568
AB,1,68000,569
AB,1,68100,570
AB,1,68200,571
AB,1,68300,572
AB,1,68400,573
AB,1,68500,574
AB,1,68600,575
AB,1,68700,576
AB,1,68800,577
AB,1,68900,578
AB,1,69000,579
AB,1,69100,580
AB,1,69200,581
AB,1,69300,582
AB,1,69400,583
AB,1,69500,584
AB,1,69600,585
AB,1,69700,585
AB,1,69800,586
AB,1,69900,587
AB,1,70000,588
AB,1,70100,589
AB,1,70200,590
AB,1,70300,591
AB,1,70400,592
AB,1,70500,593
AB,1,70600,594
AB,1,70700,595
AB,1,70800,596
AB,1,70900,597
AB,1,71000,598
AB,1,71100,599
AB,1,71200,600
AB,1,71300,601
AB,1,71400,602
AB,1,71500,603
AB,1,71600,604
AB,1,71700,605
AB,1,71800,606
AB,1,71900,607
AB,1,72000,608
AB,1,72100,609
AB,1,72200,610
AB,1,72300,611
AB,1,72400,612
AB,1,72500,613
AB,1,72600,614
AB,1,72700,615
AB,1,72800,615
AB,1,72900,616
AB,1,73000,617
AB,1,73100,618
AB,1,73200,619
AB,1,73300,620
AB,1,73400,621
AB,1,73500,622
AB,1,73600,623
AB,1,73700,624
AB,1,73800,625
AB,1,73900,626
AB,1,74000,627
AB,1,74100,628
AB,1,74200,629
AB,1,74300,630
AB,1,74400,631
AB,1,74500,632
AB,1,74600,633
AB,1,74700,634
AB,1,74800,635
AB,1,74900,636
AB,1,75000,637
AB,1,75100,638
AB,1,75200,639
AB,1,75300,640
AB,1,75400,641
AB,1,75500,642
AB,1,75600,643
AB,1,75700,644
AB,1,75800,644
AB,1,75900,645
AB,1,76000,646
AB,1,76100,647
AB,1,76200,648
AB,1,76300,649
AB,1,76400,650
AB,1,76500,651
AB,1,76600,652
AB,1,76700,653
AB,1,76800,654
AB,1,76900,655
AB,1,77000,656
AB,1,77100,657
AB,1,77200,658
AB,1,77300,659
AB,1,77400,660
AB,1,77500,661
AB,1,77600,662
AB,1,77700,663
AB,1,77800,664
AB,1,77900,665
AB,1,78000,666
AB,1,78100,667
AB,1,78200,668
AB,1,78300,669
AB,1,78400,670
AB,1,78500,671
AB,1,78600,672
AB,1,78700,673
AB,1,78800,674
AB,1,78900,674
AB,1,79000,675
AB,1,79100,676
AB,1,79200,677
AB,1,79300,678
AB,1,79400,679
AB,1,79500,680
AB,1,79600,681
AB,1,79700,682
AB,1,79800,683
AB,1,79900,684
AB,1,80000,685
AB,1,80100,686
AB,1,80200,687
AB,1,80300,688
AB,1,80400,689
AB,1,80500,690
AB,1,80600,691
AB,1,80700,692
AB,1,80800,693
AB,1,80900,694
AB,1,81000,695
AB,1,81100,696
AB,1,81200,697
AB,1,81300,698
AB,1,81400,699
AB,1,81500,700
AB,1,81600,701
AB,1,81700,702
AB,1,81800,703
AB,1,81900,704
AB,1,82000,704
AB,1,82100,705
AB,1,82200,706
AB,1,82300,707
AB,1,82400,708
AB,1,82500,709
AB,1,82600,710
AB,1,82700,711
AB,1,82800,712
AB,1,82900,713
AB,1,83000,714
AB,1,83100,715
AB,1,83200,716
AB,1,83300,717
AB,1,83400,718
AB,1,83500,719
AB,1,83600,720
